structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,9.026515883905363,8320.818312989622,26
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.926502876597413,20465.644405330517,26
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.276551594962056,10684.523750340082,27
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.367868887213653,31820.59139043765,27
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.598832964286975,14747.560588897177,27
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.632395733678502,15250.929540883131,27
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.790318594007623,17859.995348848195,27
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,11.197328338015698,72935.32277422007,27
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.509224961373633,36652.061769247215,27
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.79928323620954,18020.82362377248,27
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.08300728463782,23932.850322126767,27
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.358289251169051,11594.536226429052,27
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,10.100820503270972,24362.99113967677,27
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.343232141518232,11421.263787803018,27
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.427466206080236,12425.004412309714,27
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.922409083293797,55404.11141748996,27
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.076175647891553,8744.460104204383,27
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,9.955414955813517,21065.985473250148,27
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,9.005409746243364,8147.038339324101,27
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.344202375247804,31076.350513696496,27
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.58650285636775,39596.77111300195,27
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.397745052027247,12061.152770948664,27
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.475029546469703,35419.91623650558,27
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,9.266651086621478,10579.26345883205,27
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.72396371668895,16713.360637005306,27
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,9.107944439121116,9026.720833716667,27
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.801174265967862,18054.933779009014,27
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.454976503414269,34716.71337426744,27
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.09949069506565,8950.732889986406,27
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.780428326376377,6505.663123767992,27
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.517601943602141,13596.965796061473,27
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.48235216016564,13126.02474426558,27
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.999812191858052,8101.562245335524,27
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,10.104348290255658,24449.090363293497,27
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,8.87060456307473,7119.583909879754,28
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.250165823289388,28287.232213337615,28
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,10.164483999025196,25964.461043513693,28
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.460097293587582,12837.13335790128,28
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.76821652514665,17469.582856644327,28
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.471008246520539,35277.76813078411,28
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.584946802446295,39535.204315085946,28
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.834821482912725,18672.7679650231,28
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,9.971574727252465,21409.172426762394,28
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.415228513951536,12273.877641134512,28
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,9.760553391340988,17336.22273652228,28
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.635306023734065,15295.378818236,28
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.770365621064142,17507.167037380954,28
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.478282208868762,35535.31283757904,28
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.352166397493653,11523.761470525762,28
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,10.216865049713375,27360.757279927602,28
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,8.832592609501745,6854.0336331210465,28
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.574295208282292,39116.32618382154,28
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.569005201349249,38909.94690230821,28
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.299585306776086,10933.484226094673,28
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.627611034706256,41258.44238522425,28
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.975866203974432,7909.866663936525,28
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.043873544852621,8466.509023153698,28
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.821005246771412,6775.071822314975,28
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.849239539152258,18943.943195904914,28
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.346982757338571,31162.874871759097,28
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,8.940840310549188,7637.612326068053,28
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.783984106062112,6528.837004736608,28
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,10.025714355352603,22600.207245034533,28
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.319517849200512,11153.602838238858,28
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.828980118800416,6829.318169424438,28
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.979043382225374,21569.668748649194,28
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.063876741673171,8637.571463491842,29
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.203567709814589,26999.340258419797,29
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.87725903495709,19482.2492470198,29
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.609683251995687,14908.447118444406,29
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.879615498928967,19528.21259968457,29
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.646415217092441,42041.614034932216,29
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.743386062823452,46322.63802582481,29
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.800431314831815,18041.524827161436,29
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.344180619019212,31075.67441686563,29
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.262592793193562,10536.416704621643,29
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,9.734540833382852,16891.0780146842,29
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.737231302979975,16936.584135512483,29
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.792113780223314,17892.0861621854,29
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.879473426026836,53075.644305505,29
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.34671795593515,11461.14566379973,29
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,9.946000186754233,20868.58478405972,29
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,9.169089973299158,9595.88820091381,29
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.774595754983114,47791.15000424385,29
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.540605112668825,37820.44516128002,29
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.196874178170317,9866.240697587928,29
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.651836448547959,42270.15026957281,29
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.38962548665375,4401.169088975709,29
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.462242768359026,12864.704669859395,29
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.9501358435868,7708.938999907532,29
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.800240901544077,18038.089808150296,29
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.023729604619872,22555.395951479117,29
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.330586849964515,11277.747889865233,29
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.829945930935967,6835.917193986046,29
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.886871322961873,19670.421170263326,29
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.087187569748131,8841.285554255954,29
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,9.115321790004442,9093.56036683059,29
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.875808444978656,19454.008978981576,29
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.03211133178566,8367.507519877126,30
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.180205111533212,26375.87673948068,30
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.76673449031538,17443.7115022226,30
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.735781361026286,16912.044866179414,30
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.646670130451856,15470.1885322558,30
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.97773101191048,58555.541603126825,30
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,11.121350463068163,67599.13479564534,30
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.79923714532641,18019.993047238087,30
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.290701564208916,29457.43338551582,30
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.594935863321275,14690.199699470115,30
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,9.933019394508674,20599.44462594519,30
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.784886833640735,17763.247128405885,30
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.678062876256908,15963.54359717364,30
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.40205349525322,32927.172089173335,30
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.077999340879101,8760.421865028082,30
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,10.027522450326082,22641.107530811787,30
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,8.602964493241714,5447.785600425401,30
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.701132209330586,44406.103683915346,30
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.343295649938906,31048.185571040365,30
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.294330202228887,10876.178329540671,30
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.72791697003469,45611.58270946322,30
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.868025638179654,7101.246693007711,30
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.558870065217922,14169.826171061613,30
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.910194998087178,7407.1053288361845,30
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.639926323845467,15366.211566965714,30
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.540836983480656,37829.21563537255,30
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.27710784874265,10690.468710370014,30
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,9.066809184816641,8662.937825235394,30
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.726610483632157,16757.655600813654,30
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.161003797238488,9518.607035112433,30
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,9.259234360571488,10501.090213066067,30
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,10.150993382350768,25616.53658689914,30
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.102172371738074,8974.768074471493,31
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.404605010963893,33011.29355905537,31
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.970658835713307,21389.57292375593,31
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.06678448485471,8662.723853643449,31
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.90339967302403,19998.242486983858,31
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.700390741631871,44373.1901960599,31
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.580344284925118,39353.660943269155,31
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.511476040665961,13513.926707747361,31
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.039454763498895,22912.88656808925,31
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.555103290248143,14116.552023367787,31
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,9.906601787944561,20062.381793546538,31
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.644592189090721,15438.07576342018,31
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.457874143324421,12808.626181108375,31
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.247193516921921,28203.278722467643,31
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.169990673370387,9604.535111651865,31
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,9.971379981696352,21405.0034915262,31
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,9.038741265257023,8423.167846301925,31
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.35422603244363,31389.415605493516,31
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.628759533765423,41305.854888882706,31
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.432231860615836,12484.35901036102,31
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.397599613835066,32780.844474068326,31
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,9.17200890349478,9623.938847760992,31
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.23340388423096,10233.315315762551,31
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.95114904517974,7716.7536674303765,31
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.796862922899287,17977.26032417691,31
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.613538813915001,40681.91053031439,31
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.108667877156183,9033.253469593426,31
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,8.909090623743158,7398.929627096137,31
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.849892687985989,18956.320451964748,31
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.146738646302962,9383.786572446315,31
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.944002901751707,7661.805207551072,31
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,10.061380751287155,23420.82238749079,31
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,8.917700640941296,7462.909577421141,32
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.13747975707632,25272.692831126464,32
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,10.368900023797242,31853.419688652673,32
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.340513155499956,11390.251711060188,32
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.871616938278223,19372.638022582352,32
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,learnability_only,10.870801638194976,52617.37346462257,32
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,learnability_only,10.92680868924119,55648.40467857883,32
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,learnability_only,9.577720923930624,14439.473115438843,32
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,learnability_only,10.182196006930761,26428.440658357576,32
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,learnability_only,9.32920369527861,11262.159802877839,32
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,learnability_only,10.0662055328441,23534.095779344087,32
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,learnability_only,9.395322634776653,12031.970985914148,32
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,learnability_only,9.546627156262536,13997.403908045066,32
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,learnability_only,10.822707682790169,50146.684663005035,32
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,learnability_only,9.24081022939738,10309.388144259798,32
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,learnability_only,10.215213009892373,27315.593535792166,32
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,learnability_only,8.96611932999524,7833.144697431609,32
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,learnability_only,10.422324551083856,33601.45172381475,32
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,learnability_only,10.422188634344602,33596.88503441406,32
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,learnability_only,9.38286696461435,11883.034203177152,32
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,learnability_only,10.772317483276762,47682.39271574403,32
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,learnability_only,8.831313116082205,6845.26955017903,32
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,learnability_only,9.441459082485764,12600.088068589832,32
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,learnability_only,8.988392753062755,8009.573182504813,32
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,learnability_only,9.774073968354358,17572.210219639117,32
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,learnability_only,10.696209328414984,44188.03492721728,32
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,learnability_only,9.35923197238646,11605.471795522344,32
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,learnability_only,9.13232205423653,9249.474834411662,32
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,learnability_only,9.706653299507261,16426.535089067478,32
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,learnability_only,9.00766460124946,8165.429456367268,32
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,learnability_only,8.79095205462599,6574.488468988095,32
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,learnability_only,9.739934490909691,16982.428840828794,32
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,learnability_only,9.047054406835585,8493.482696857443,33
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,learnability_only,10.396274072317437,32737.42088997496,33
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,learnability_only,9.973779989810932,21456.437369772644,33
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,learnability_only,9.188912294552441,9787.99872746102,33
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,learnability_only,9.74931773059396,17142.52899545656,33
